facility,implementing_partner,district,province
Arcadia,ZACH,Marondera,Mashonaland East
Arda clinic,Zichire,Sanyati,Mashonaland West
Beaugest clinic,ZACH,Hurungwe,Mashonaland West
Bepura Clinic,Zichire,Guruve District,Mashonaland Central
Boarder church,ZACH,Marondera,Mashonaland East
Bota,ZACH,Zaka,Masvingo
Chabwira,ZACH,Mberengwa,Midlands
Chakari Clinic,Zichire,Sanyati,Mashonaland West
Chakari Mobile,Zichire,Sanyati,Mashonaland West
Chaza,ZACH,Mberengwa,Midlands
Chegutu Dist Mobile,Zichire,Chegutu District,Mashonaland West
Chegutu District,Zichire,Chegutu District,Mashonaland West
Chidamoyo HospMobile,ZACH,Hurungwe,Mashonaland West
Chidamoyo Mission Hospital,Zichire,Matobo,Matebeleland South
Chiedza,ZACH,Mberengwa,Midlands
Chihota RHC,ZACH,Marondera,Mashonaland East
Chikwirandaombera,Zichire,Guruve District,Mashonaland Central
Chingongo,Zichire,Mhondoro,Mashonaland West
Chinhere clinic,ZACH,Hurungwe,Mashonaland West
Chinhere clinic,ZACH,Hurungwe,Mashonaland West
Chinyika,Zichire,Goromonzi,Mashonaland East
Chiparahwe,ZACH,Marondera,Mashonaland East
Chiredzana,ZACH,Zaka,Masvingo
Chitsungo,ZACH,Mbire,Mashonaland Central
Chitsungo Mission Hospital,ZACH,Mbire,Mashonaland Central
Chitungwiza Central,Zichire,Chitungwiza,Harare
Chitungwiza HospMobile,Zichire,Chitungwiza,Harare
Chivende clinic,ZACH,Hurungwe,Mashonaland West
Chivende clinic,ZACH,Hurungwe,Mashonaland West
Chivero clinic,Zichire,Chegutu District,Mashonaland West
City Med hospital,Zichire,Chitungwiza,Harare
City Med Mobile,Zichire,Chitungwiza,Harare
Cranborne,Zichire,Goromonzi,Mashonaland East
Cuba clinic,Zichire,Mhondoro,Mashonaland West
Dombotombo,ZACH,Marondera,Mashonaland East
Donain Clinic,Zichire,Mhondoro,Mashonaland West
Doro clinicLanlory Clinic,ZACH,Hurungwe,Mashonaland West
Fube,ZACH,Zaka,Masvingo
Gaha,ZACH,Mberengwa,Midlands
Geja clinic,Zichire,Sanyati,Mashonaland West
Glenluce Clinic,Zichire,Chegutu District,Mashonaland West
Gokwe Dist Mobile,ZACH,Gokwe South,Midlands
Gokwe District Hospital,ZACH,Gokwe South,Midlands
Gonono,ZACH,Mbire,Mashonaland Central
Guruve District,Zichire,Guruve District,Mashonaland Central
Guruve Hospital,Zichire,Chegutu District,Mashonaland West
Gweshe,Zichire,Mhondoro,Mashonaland West
Hesketh clinic,ZACH,Hurungwe,Mashonaland West
Hurungwe Rural Hosp Mobile,ZACH,Hurungwe,Mashonaland West
Hurungwe Rural Hospital,ZACH,Hurungwe,Mashonaland West
Igava,ZACH,Marondera,Mashonaland East
Jahana,ZACH,Gokwe South,Midlands
Jichidza Council,ZACH,Zaka,Masvingo
Jichidza mission,ZACH,Zaka,Masvingo
Johnstrong,Zichire,Guruve District,Mashonaland Central
Kadoma City,Zichire,Sanyati,Mashonaland West
Kadoma Hospital,Zichire,Sanyati,Mashonaland West
Kadoma Mobile,Zichire,Sanyati,Mashonaland West
Kana Mission Hospital,ZACH,Gokwe South,Midlands
Kapfunde,ZACH,Hurungwe,Mashonaland West
Karimba clinic,ZACH,Marondera,Mashonaland East
Karoi Dist Hosp Mobile,ZACH,Hurungwe,Mashonaland West
Karoi District Hospital,ZACH,Hurungwe,Mashonaland West
Kent Farm clinic,Zichire,Chegutu District,Mashonaland West
Kezi clinic,Zichire,Matobo,Matebeleland South
Kotokwe,ZACH,Mberengwa,Midlands
Kushinga,ZACH,Marondera,Mashonaland East
Lustleigh clinic,ZACH,Marondera,Mashonaland East
Lustleigh clinic,ZACH,Marondera,Mashonaland East
Mahusekwa District Hospital,ZACH,Marondera,Mashonaland East
Mahuwe RHC,ZACH,Mbire,Mashonaland Central
Makumbe Mission Hospital,Zichire,Goromonzi,Mashonaland East
Mandhloro,ZACH,Zaka,Masvingo
Manoti,ZACH,Gokwe South,Midlands
Manoti,ZACH,Gokwe South,Midlands
Manyoni,Zichire,Mhondoro,Mashonaland West
Manyoni,ZACH,Gokwe South,Midlands
Manyoni,ZACH,Gokwe South,Midlands
Maphisa Hospital,Zichire,Matobo,Matebeleland South
Marondera Provincial Hospital,ZACH,Marondera,Mashonaland East
Masanga clinic,ZACH,Hurungwe,Mashonaland West
Masase,ZACH,Mberengwa,Midlands
Masase,ZACH,Mberengwa,Midlands
Masase Mission Hospital,ZACH,Mberengwa,Midlands
Masase Mission Hospital,ZACH,Mberengwa,Midlands
Masomo,ZACH,Mbire,Mashonaland Central
Matedzi clinic,ZACH,Mberengwa,Midlands
Mateta,ZACH,Gokwe South,Midlands
Matobo District,Zichire,Matobo,Matebeleland South
Matopo Mission,Zichire,Matobo,Matebeleland South
Matopo rural,Zichire,Matobo,Matebeleland South
Mavoroondo,ZACH,Mberengwa,Midlands
Maziofa,ZACH,Mberengwa,Midlands
Mbembersanwa,Zichire,Matobo,Matebeleland South
Mberengwa District Hospital,ZACH,Mberengwa,Midlands
Mberengwa Mobile,ZACH,Mberengwa,Midlands
Melfort,Zichire,Goromonzi,Mashonaland East
Mhondoro Ngezi,Zichire,Chegutu District,Mashonaland West
Mhondoro North clinic,Zichire,Chegutu District,Mashonaland West
Mkoka,ZACH,Gokwe South,Midlands
Mnene Mission Hospital,ZACH,Mberengwa,Midlands
Mnene Mobile,ZACH,Mberengwa,Midlands
Monera Clinic,Zichire,Chegutu District,Mashonaland West
Mudzimurema,ZACH,Marondera,Mashonaland East
Murambi clinic,ZACH,Hurungwe,Mashonaland West
Murambi clinic,ZACH,Hurungwe,Mashonaland West
Mushaya,ZACH,Zaka,Masvingo
Musiso Mission Hospital,Zichire,Matobo,Matebeleland South
Musita,ZACH,Gokwe South,Midlands
Musume Mission Hospital,ZACH,Mberengwa,Midlands
Muuyu clinic,Zichire,Sanyati,Mashonaland West
Mwami Hospital,ZACH,Hurungwe,Mashonaland West
Mwanezi,ZACH,Mberengwa,Midlands
Mwanza,Zichire,Goromonzi,Mashonaland East
nan,Zichire,Chegutu District,Mashonaland West
Natisa,Zichire,Matobo,Matebeleland South
Ndanga District Hospital,ZACH,Zaka,Masvingo
Nemako,ZACH,Zaka,Masvingo
Nhema,ZACH,Zaka,Masvingo
Norton Hospital,Zichire,Chegutu District,Mashonaland West
Norton Mobile,Zichire,Chegutu District,Mashonaland West
Nyaje,ZACH,Gokwe South,Midlands
Nyakunhuwa,ZACH,Zaka,Masvingo
Nyamangore,Zichire,Guruve District,Mashonaland Central
Nyamhunga,ZACH,Gokwe South,Midlands
Nyamhunga,ZACH,Hurungwe,Mashonaland West
Nyaude clinic,Zichire,Sanyati,Mashonaland West
Nyembanzvere,ZACH,Marondera,Mashonaland East
